1394	clz	2519000	2520500	2522000	2522500	2522500	2523500	
1395	rsb	2519500	2521000	2522500	2523000	2523000	2524000	
1396	mov	2519500	2521000	2522500	2523500	2523500	2524500	
1397	bx	2519500	2521000	2522500	2523000	2523000	2524500	
1398	mul	2520000	2521500	2523000	2525000	2525000	2526000	
1399	str	2520000	2521500	2523000	2524000	2524000	2526000	
1400	mov	2520000	2521500	2523000	2525500	2525500	2526500	
1401	b	2520500	2522000	2523500	2524000	2524000	2526500	
1409	ldr	2523500	2525000	2526500	2527500	2528500	2529500	
1410	str	2523500	2525000	2526500	2527500	2527500	2529500	
1411	ldr	2523500	2525000	2526500	2529500	2593500	2594500	
1412	ldr	2524000	2525500	2527000	2528000	2529000	2594500	
1413	add	2587000	2588500	2590000	2594000	2594000	2595000	
1414	add	2587000	2588500	2590000	2594500	2594500	2595500	
1415	add	2587000	2588500	2590000	2595000	2595000	2596000	
1416	add	2587500	2589000	2590500	2595500	2595500	2596500	
1417	bl	2588000	2589500	2591000	2591500	2591500	2596500	
1425	str_uop	2667000	2668500	2670000	2671000	2671000	2672000	
1426	str_uop	2667000	2668500	2670000	2671500	2671500	2672500	
1427	str_uop	2667000	2668500	2670000	2672000	2672000	2673000	
1428	str_uop	2667500	2669000	2670500	2672500	2672500	2673500	
1429	subi_uop	2667500	2669000	2670500	2671000	2671000	2673500	
1430	ldr	2731000	2732500	2734000	2735000	2831500	2832500	
1431	mov	2731000	2732500	2734000	2734500	2734500	2832500	
1432	ldr	2731000	2732500	2734000	2832500	2924500	2925500	
1433	cmps	2731500	2733000	2734500	2925000	2925000	2927000	
1434	beq	2732000	2733500	2735000	2925500	2925500	2927000	
1501	mov	2927500	2929000	2930500	2931000	2931000	2932000	
1502	bl	2927500	2929000	2930500	2931000	2931000	2932000	
1503	str_uop	2928500	2930500	2932000	2933000	2933000	2934000	
1504	str_uop	2928500	2930500	2932000	2933500	2933500	2934500	
1505	subi_uop	2928500	2930500	2932000	2932500	2932500	2934500	
1506	mov	2929000	2931000	2932500	2933000	2933000	2934500	
1507	mov	2929000	2931000	2932500	2933000	2933000	2934500	
1557	cmns	2947500	2949000	2950500	2951000	2951000	2952000	
1558	mov	2948000	2949500	2951000	2951500	2951500	2952500	
1559	bhi	2948000	2949500	2951000	2951500	2951500	2952500	
1560	ldr	2948000	2949500	2951000	2952000	3016500	3017500	
1561	cmps	2948500	2950000	2951500	2952000	2952000	3017500	
1562	str	2949000	2950500	2952000	3017500	3017500	3019500	
1563	movls	2949000	2950500	2952000	2952500	2952500	3019500	
1564	bhi	2949000	2950500	2952000	2952500	2952500	3019500	
1565	mov	2949500	2951000	2952500	2953000	2953000	3019500	
1566	ldr2_uop	2950000	2951500	2953000	2954000	2955000	3019500	
1567	addi_uop	2950000	2951500	2953000	2953500	2953500	3019500	
1568	uopReg_uop	2950000	2951500	2953000	2955500	2955500	3019500	
1569	cmps	2950500	2952000	2953500	2954000	2954000	3019500	
1641	ldrge	3023000	3024500	3026000	3027000	3028000	3029000	
1642	blt	3023000	3024500	3026000	3026500	3026500	3029000	
1643	cmps	3023000	3024500	3026000	3026500	3026500	3029000	
1644	beq	3023500	3025000	3026500	3027000	3027000	3029000	
1645	ble	3024000	3025500	3027000	3027500	3027500	3029000	
1646	cmns	3024000	3025500	3027000	3028500	3028500	3029500	
1647	movcs	3024000	3025500	3027000	3029000	3029000	3030500	
1648	movcc	3024500	3026000	3027500	3029500	3029500	3030500	
1649	cmps	3025000	3026500	3028000	3030000	3030000	3032000	
1650	beq	3025000	3026500	3028000	3030500	3030500	3032000	
1662	add	3043000	3044500	3046000	3046500	3046500	3047500	
1663	bl	3043000	3044500	3046000	3046500	3046500	3047500	
1664	str_uop	3043500	3045000	3046500	3047500	3047500	3048500	
1665	str_uop	3043500	3045000	3046500	3048000	3048000	3049000	
1666	subi_uop	3043500	3045000	3046500	3047000	3047000	3049000	
1667	mov	3044000	3045500	3047000	3047500	3047500	3049000	
1668	mov	3044000	3045500	3047000	3047500	3047500	3049000	
1717	cmns	3062000	3063500	3065000	3065500	3065500	3066500	
1718	mov	3062500	3064000	3065500	3066000	3066000	3067000	
1719	bhi	3062500	3064000	3065500	3066000	3066000	3067000	
1720	ldr	3062500	3064000	3065500	3066500	3067500	3068500	
1721	cmps	3063000	3064500	3066000	3066500	3066500	3068500	
1722	str	3063500	3065000	3066500	3068500	3068500	3070000	
1723	movls	3063500	3065000	3066500	3067000	3067000	3070000	
1724	bhi	3063500	3065000	3066500	3067000	3067000	3070000	
1725	mov	3064000	3065500	3067000	3067500	3067500	3070000	
1726	ldr2_uop	3064500	3066000	3067500	3068500	3069500	3070500	
1727	addi_uop	3064500	3066000	3067500	3068000	3068000	3070500	
1728	uopReg_uop	3064500	3066000	3067500	3070000	3070000	3071000	
1729	cmps	3065000	3066500	3068000	3068500	3068500	3071000	
1730	bge	3065000	3066500	3068000	3069000	3069000	3071000	
1751	mov	3071000	3072500	3074000	3074500	3074500	3075500	
1752	ldr2_uop	3071000	3072500	3074000	3075000	3076000	3077000	
1753	ldr2_uop	3071000	3072500	3074000	3075500	3076500	3077500	
1754	addi_uop	3071500	3073000	3074500	3075000	3075000	3077500	
1755	uopReg_uop	3071500	3073000	3074500	3077000	3077000	3078000	
1756	mov	3072000	3073500	3075000	3075500	3075500	3078000	
1757	mov	3072000	3073500	3075000	3075500	3075500	3078000	
1758	add	3072000	3073500	3075000	3076000	3076000	3078000	
1759	add	3072500	3074000	3075500	3076500	3076500	3078000	
1760	ldr	3072500	3074000	3075500	3078000	3079000	3080000	
1761	and	3072500	3074000	3075500	3077000	3077000	3080000	
1762	ldr	3073000	3074500	3076000	3077000	3078000	3080000	
1763	add	3073500	3075000	3076500	3077500	3077500	3080000	
1764	str	3073500	3075000	3076500	3080000	3080000	3081000	
1765	str	3073500	3075000	3076500	3080500	3080500	3081500	
1766	str	3074000	3075500	3077000	3081000	3081000	3082000	
1767	str	3074500	3076000	3077500	3079000	3079000	3082000	
1768	mov	3074500	3076000	3077500	3078000	3078000	3082000	
1769	ldr	3074500	3076000	3077500	3078500	3079500	3082000	
1770	ldr	3075000	3076500	3078000	3079000	3080000	3082000	
1771	add	3075500	3077000	3078500	3079500	3079500	3082000	
1772	bl	3075500	3077000	3078500	3079000	3079000	3082000	
1779	str_uop	3154000	3155500	3157000	3158000	3158000	3159000	
1780	str_uop	3154000	3155500	3157000	3158500	3158500	3159500	
1781	str_uop	3154000	3155500	3157000	3159000	3159000	3160000	
1782	subi_uop	3154500	3156000	3157500	3158000	3158000	3160000	
1783	subs	3154500	3156000	3157500	3158000	3158000	3160000	
1784	blt	3154500	3156000	3157500	3158500	3158500	3160000	
1785	ands	3155000	3156500	3158000	3158500	3158500	3160000	
1786	bne	3155500	3157000	3158500	3159000	3159000	3160000	
1787	ands	3155500	3157000	3158500	3159000	3159000	3160000	
1788	bne	3155500	3157000	3158500	3159500	3159500	3160500	
1789	subs	3156000	3157500	3159000	3159500	3159500	3160500	
1790	str_uop	3156500	3158000	3159500	3160500	3160500	3161500	
1791	str_uop	3156500	3158000	3159500	3161000	3161000	3162000	
1792	str_uop	3156500	3158000	3159500	3161500	3161500	3162500	
1793	str_uop	3157000	3158500	3160000	3162000	3162000	3163000	
1794	subi_uop	3157000	3158500	3160000	3160500	3160500	3163000	
1795	blt	3157000	3158500	3160000	3160500	3160500	3163000	
1802	ands	3221000	3222500	3224000	3224500	3224500	3225500	
1803	rsb	3221000	3222500	3224000	3225000	3225000	3226500	
1804	addne	3221500	3223000	3224500	3225500	3225500	3226500	
1815	ldr	3227500	3229000	3230500	3231500	3295500	3296500	
1816	addi_uop	3227500	3229000	3230500	3231000	3231000	3296500	
1817	ldr	3227500	3229000	3230500	3232000	3296500	3297500	
1818	addi_uop	3228000	3229500	3231000	3231500	3231500	3297500	
1819	ldr	3228500	3230000	3231500	3232500	3299500	3300500	
1820	addi_uop	3228500	3230000	3231500	3232000	3232000	3300500	
1821	ldr	3228500	3230000	3231500	3233000	3300500	3301500	
1822	addi_uop	3229000	3230500	3232000	3232500	3232500	3301500	
1823	add	3229000	3230500	3232000	3232500	3232500	3301500	
1825	str	3288000	3289500	3291000	3296500	3296500	3301500	
1826	addi_uop	3288000	3289500	3291000	3291500	3291500	3301500	
1827	str	3288000	3289500	3291000	3297500	3297500	3301500	
1828	addi_uop	3288500	3290000	3291500	3292000	3292000	3301500	
1829	str	3288500	3290000	3291500	3300500	3300500	3301500	
1830	addi_uop	3288500	3290000	3291500	3292500	3292500	3302000	
1831	str	3289000	3290500	3292000	3301500	3301500	3302500	
1832	addi_uop	3289000	3290500	3292000	3293000	3293000	3302500	
1833	ldr2_uop	3289500	3291000	3292500	3293500	3294500	3302500	
1834	ldr2_uop	3289500	3291000	3292500	3294000	3295000	3302500	
1835	addi_uop	3289500	3291000	3292500	3293000	3293000	3302500	
1836	movs	3290000	3291500	3293000	3293500	3293500	3302500	
1837	ldrbne	3290000	3291500	3293000	3294500	3294500	3302500	
1838	addi_uopne	3290000	3291500	3293000	3294000	3294000	3302500	
1839	ldrbcs	3290500	3292000	3293500	3295000	3295000	3303000	
1840	addi_uopcs	3290500	3292000	3293500	3294500	3294500	3303000	
1841	ldrbcs	3291000	3292500	3294000	3295500	3295500	3303000	
1842	strbne	3291000	3292500	3294000	3295500	3295500	3303000	
1843	addi_uopne	3291000	3292500	3294000	3294500	3294500	3303000	
1844	strbcs	3291500	3293000	3294500	3296000	3296000	3303000	
1845	addi_uopcs	3291500	3293000	3294500	3295000	3295000	3303000	
1846	strbcs	3291500	3293000	3294500	3297000	3297000	3303000	
1847	ldr2_uop	3355000	3356500	3358000	3359000	3360500	3361500	
1848	ldr_uop	3355000	3356500	3358000	3359500	3360500	3361500	
1849	addi_uop	3355000	3356500	3358000	3358500	3358500	3361500	
1850	uopReg_uop	3355500	3357000	3358500	3361000	3361000	3362000	
1851	ldr	3356000	3357500	3359000	3362000	3363000	3364000	
1852	str	3356000	3357500	3359000	3360000	3360000	3364000	
1853	mov	3356500	3358000	3359500	3360000	3360000	3364000	
1872	cmns	3392000	3393500	3395000	3395500	3395500	3397000	
1873	bls	3392000	3393500	3395000	3396000	3396000	3397000	
1883	mov	3398000	3399500	3401000	3401500	3401500	3402500	
1884	mov	3398000	3399500	3401000	3401500	3401500	3402500	
1885	ldr	3398500	3400000	3401500	3402500	3403500	3404500	
1886	ldr	3398500	3400000	3401500	3403000	3404000	3405000	
1887	str	3398500	3400000	3401500	3404500	3404500	3405500	
1888	ldr	3399000	3400500	3402000	3403500	3404500	3405500	
1889	cmps	3399500	3401000	3402500	3403000	3403000	3405500	
1890	str	3399500	3401000	3402500	3403500	3403500	3405500	
1891	str	3399500	3401000	3402500	3404000	3404000	3405500	
1892	addne	3400000	3401500	3403000	3403500	3403500	3405500	
1893	str	3400500	3402000	3403500	3405500	3405500	3406500	
1894	str	3400500	3402000	3403500	3405000	3405000	3406500	
1895	ldr	3400500	3402000	3403500	3404500	3500500	3501500	
1896	str	3401000	3402500	3404000	3406000	3406000	3501500	
1897	ldr	3401500	3403000	3404500	3405500	3406500	3501500	
1898	ldr	3401500	3403000	3404500	3406000	3501500	3502500	
1899	subne	3401500	3403000	3404500	3405000	3405000	3502500	
1900	str	3402000	3403500	3405000	3501500	3501500	3502500	
1901	str	3465000	3466500	3468000	3502000	3502000	3503000	
1902	str	3465000	3466500	3468000	3502500	3502500	3503500	
1903	mov	3465000	3466500	3468000	3468500	3468500	3503500	
1904	mov	3465500	3467000	3468500	3469000	3469000	3503500	
1905	bl	3466000	3467500	3469000	3469500	3469500	3503500	
1913	subs	3469000	3470500	3472000	3472500	3472500	3503500	
1914	bxeq	3469500	3471000	3472500	3473000	3473000	3503500	
1915	bcc	3469500	3471000	3472500	3473000	3473000	3503500	
1916	cmps	3469500	3471000	3472500	3473500	3473500	3503500	
1917	bls	3470000	3471500	3473000	3474000	3474000	3504000	
1918	tsts	3470500	3472000	3473500	3474000	3474000	3504000	
1919	beq	3470500	3472000	3473500	3474500	3474500	3504000	
1938	clz	3476500	3478000	3479500	3480000	3480000	3504000	
1939	rsb	3477000	3478500	3480000	3480500	3480500	3504000	
1940	mov	3477000	3478500	3480000	3481000	3481000	3504000	
1941	bx	3477000	3478500	3480000	3480500	3480500	3504000	
1942	mov	3477500	3479000	3480500	3481000	3481000	3504000	
1943	mla	3477500	3479000	3480500	3482500	3482500	3504500	
1944	mov	3477500	3479000	3480500	3483000	3483000	3504500	
1945	mov	3478000	3479500	3481000	3481500	3481500	3504500	
1946	ldr	3478000	3479500	3481000	3482000	3483000	3504500	
1947	ldr	3478000	3479500	3481000	3482500	3501500	3504500	
1948	ldr	3478500	3480000	3481500	3484000	3485000	3504500	
1949	str	3479000	3480500	3482000	3503000	3503000	3504500	
1950	add	3479000	3480500	3482000	3485500	3485500	3504500	
1951	add	3479000	3480500	3482000	3486000	3486000	3505000	
1952	bic	3479500	3481000	3482500	3486500	3486500	3505000	
1953	ldr	3543000	3544500	3546000	3547000	3548000	3549000	
1954	ldr	3543000	3544500	3546000	3547500	3548500	3549500	
1955	str	3543000	3544500	3546000	3547000	3547000	3549500	
1956	ldr	3543500	3545000	3546500	3548000	3549000	3550000	
1957	str	3544000	3545500	3547000	3549000	3549000	3550000	
1958	str	3544000	3545500	3547000	3550000	3550000	3551000	
1959	add	3544000	3545500	3547000	3547500	3547500	3551000	
1960	ldr2_uop	3544500	3546000	3547500	3548500	3549500	3551000	
1961	ldr2_uop	3544500	3546000	3547500	3549000	3550000	3551000	
1962	ldr2_uop	3544500	3546000	3547500	3549500	3550500	3551500	
1963	ldr2_uop	3545000	3546500	3548000	3550000	3551500	3552500	
1964	ldr_uop	3545000	3546500	3548000	3550500	3551500	3552500	
1965	addi_uop	3545000	3546500	3548000	3548500	3548500	3552500	
1966	uopReg_uop	3545500	3547000	3548500	3552000	3552000	3553000	
1967	ldr	3546000	3547500	3549000	3553000	3554000	3555000	
1968	ldr	3546000	3547500	3549000	3553500	3554500	3555500	
1969	ldr	3546500	3548000	3549500	3555000	3556000	3557000	
1970	ldr	3546500	3548000	3549500	3555500	3556500	3557500	
1971	ldrb	3546500	3548000	3549500	3557000	3558000	3559000	
1972	ldrb	3547000	3548500	3550000	3557500	3558500	3559500	
1973	cmps	3547500	3549000	3550500	3557000	3557000	3559500	
1974	ldrb	3547500	3549000	3550500	3558000	3559000	3560000	
1975	orr	3547500	3549000	3550500	3559000	3559000	3560000	
1976	ldrb	3548000	3549500	3551000	3558500	3559500	3560500	
1977	orr	3548500	3550000	3551500	3559500	3559500	3560500	
1978	orr	3548500	3550000	3551500	3560000	3560000	3561000	
1979	ldr	3548500	3550000	3551500	3554000	3618500	3619500	
1980	bic	3549000	3550500	3552000	3560500	3560500	3619500	
1981	str	3612000	3613500	3615000	3619500	3619500	3620500	
1982	beq	3612000	3613500	3615000	3615500	3615500	3620500	
1997	bl	3683000	3684500	3686000	3686500	3686500	3687500	
1999	str_uop	3754000	3755500	3757000	3758000	3758000	3759000	
2000	str_uop	3754000	3755500	3757000	3758500	3758500	3759500	
2001	str_uop	3754000	3755500	3757000	3759000	3759000	3760000	
2002	subi_uop	3754500	3756000	3757500	3758000	3758000	3760000	
2003	sub	3754500	3756000	3757500	3758500	3758500	3760000	
2004	add	3818000	3819500	3821000	3821500	3821500	3822500	
2005	bl	3818000	3819500	3821000	3821500	3821500	3822500	
2012	str	3884000	3885500	3887000	3888000	3888000	3889000	
2013	subi_uop	3884000	3885500	3887000	3887500	3887500	3889000	
2014	mov	3884000	3885500	3887000	3887500	3887500	3889000	
2054	ldr	3970500	3972000	3973500	3974500	3975500	3976500	
2055	addi_uop	3970500	3972000	3973500	3974000	3974000	3976500	
2056	cmns	3971000	3972500	3974000	3974500	3974500	3976500	
2057	bxcc	3971000	3972500	3974000	3975000	3975000	3976500	
2077	cmps	3977000	3978500	3980000	3980500	3980500	3981500	
2078	addeq	3977000	3978500	3980000	3981000	3981000	3982000	
2079	bne	3977500	3979000	3980500	3981000	3981000	3982000	
2080	mov	3977500	3979000	3980500	3981500	3981500	3982500	
2081	mov	3977500	3979000	3980500	3982000	3982000	3983000	
2082	ldrb	3978000	3979500	3981000	3982000	4046500	4047500	
2083	sub	3978500	3980000	3981500	4047000	4047000	4048000	
2084	and	3978500	3980000	3981500	4047500	4047500	4048500	
2085	cmps	3978500	3980000	3981500	4048000	4048000	4049000	
2086	bhi	3979000	3980500	3982000	4048500	4048500	4049500	
2087	ldrb	3979500	3981000	3982500	3983500	4047500	4049500	
2088	add	3979500	3981000	3982500	3983000	3983000	4049500	
2089	sub	3979500	3981000	3982500	4048000	4048000	4049500	
2090	and	3980000	3981500	3983000	4048500	4048500	4049500	
2091	cmps	4020000	4021500	4023000	4049000	4049000	4052000	
2092	bhi	4020000	4021500	4023000	4049500	4049500	4052000	
2134	cmps	4051500	4053500	4055000	4055500	4055500	4056500	
2135	add	4051500	4053500	4055000	4055500	4055500	4056500	
2136	orr	4051500	4053500	4055000	4056000	4056000	4057000	
2137	add	4052000	4054000	4055500	4056000	4056000	4057000	
2138	bne	4052000	4054000	4055500	4056500	4056500	4057500	
2139	cmps	4052000	4054000	4055500	4056500	4056500	4057500	
2140	bne	4052500	4056000	4057500	4058000	4058000	4059000	
2141	ldrb	4060000	4061500	4063000	4064000	4065000	4066000	
2142	sub	4060500	4062000	4063500	4065500	4065500	4066500	
2143	and	4060500	4062000	4063500	4066000	4066000	4067000	
2144	cmps	4060500	4062000	4063500	4066500	4066500	4067500	
2145	bhi	4061000	4062500	4064000	4067000	4067000	4068000	
2146	ldrb	4061500	4063000	4064500	4065500	4066500	4068000	
2147	add	4061500	4063000	4064500	4065000	4065000	4068000	
2148	sub	4061500	4063000	4064500	4067000	4067000	4068000	
2149	and	4062000	4063500	4065000	4067500	4067500	4068500	
2150	cmps	4062500	4064000	4065500	4068000	4068000	4070000	
2151	bhi	4062500	4064000	4065500	4068500	4068500	4070000	
2167	cmps	4070500	4072000	4073500	4074000	4074000	4075000	
2168	add	4070500	4072000	4073500	4074000	4074000	4075000	
2169	orr	4070500	4072000	4073500	4074500	4074500	4075500	
2170	add	4071000	4072500	4074000	4074500	4074500	4075500	
2171	bne	4071000	4072500	4074000	4075000	4075000	4076500	
2172	cmps	4071000	4072500	4074000	4075000	4075000	4076500	
2173	bne	4071500	4073500	4075000	4075500	4075500	4076500	
2174	ldrb	4077500	4079000	4080500	4081500	4082500	4083500	
2175	sub	4078000	4079500	4081000	4083000	4083000	4084000	
2176	and	4078000	4079500	4081000	4083500	4083500	4084500	
2177	cmps	4078000	4079500	4081000	4084000	4084000	4085000	
2178	bhi	4078500	4080000	4081500	4084500	4084500	4085500	
2179	ldrb	4079000	4080500	4082000	4083000	4084000	4085500	
2180	add	4079000	4080500	4082000	4082500	4082500	4085500	
2181	sub	4079000	4080500	4082000	4084500	4084500	4085500	
2182	and	4079500	4081000	4082500	4085000	4085000	4086000	
2183	cmps	4080000	4081500	4083000	4085500	4085500	4087500	
2184	bhi	4080000	4081500	4083000	4086000	4086000	4087500	
2200	cmps	4088000	4089500	4091000	4091500	4091500	4092500	
2201	add	4088000	4089500	4091000	4091500	4091500	4092500	
2202	orr	4088000	4089500	4091000	4092000	4092000	4093500	
2203	add	4088500	4090000	4091500	4092000	4092000	4093500	
2204	bne	4088500	4090000	4091500	4092500	4092500	4093500	
2224	cmps	4094500	4096000	4097500	4098000	4098000	4099500	
